0,29,43,17,17,43,55,41,42,47,57,15,6,26,46,52,21,49,67,88,72,50,40,29,28,42,30,6,22,34,51,54,59,69,57,41,30,22,31,35,40,42,34,43,17,3,40,39,39,15,11,11,23,38,33,25,65,42,39,119,20,154,125,10,238,265,22,167,102,7,2,19,73,88,75,59,46,12,3,4,12,25,12,28,64,51,37,6,44,52,4,18,29,57,43,0
0,34,41,2,27,33,37,17,11,27,27,22,27,47,26,52,21,51,54,60,28,25,28,33,14,34,5,12,19,4,9,24,36,26,22,13,5,15,44,30,26,35,14,45,21,55,51,50,31,16,12,21,40,53,40,35,64,52,63,127,27,121,142,129,118,278,101,139,148,30,2,12,37,65,72,54,37,25,24,22,33,45,48,53,19,60,42,14,51,52,30,37,54,66,74,0
0,38,25,31,34,26,10,32,31,14,15,24,25,12,39,53,19,40,77,79,37,13,40,36,44,33,21,25,26,28,13,2,8,12,13,20,23,35,52,41,16,32,33,46,49,54,54,78,71,52,44,40,53,62,60,58,87,98,97,118,74,124,186,222,66,217,217,65,161,52,19,30,34,38,52,50,42,37,34,32,21,25,49,77,29,78,24,38,57,46,35,42,53,57,55,0
0,35,8,30,12,28,37,49,42,24,14,2,16,27,29,21,28,37,36,33,49,37,56,36,57,45,8,22,48,40,30,3,12,13,13,37,49,47,53,52,7,30,41,47,55,76,75,83,61,86,91,72,41,61,53,20,93,147,127,99,78,87,100,176,177,71,200,118,155,74,25,14,12,25,20,9,7,17,21,28,22,36,48,55,21,46,50,63,34,33,38,14,23,33,34,0
0,16,27,28,39,39,36,47,28,11,9,20,24,7,15,32,28,11,18,25,20,16,39,21,55,61,27,36,45,41,26,8,15,1,46,62,45,29,56,46,12,38,25,29,41,36,33,56,73,74,77,85,59,31,43,25,93,167,140,68,57,52,48,100,150,84,85,94,67,69,100,122,136,138,134,121,116,117,119,114,107,100,72,27,24,12,55,42,9,19,40,37,30,19,6,0
0,24,33,7,22,11,8,21,18,24,21,18,16,8,8,9,16,24,9,29,39,52,49,39,39,58,39,47,36,5,30,35,26,29,65,59,31,75,42,28,69,61,36,24,17,14,6,40,79,86,44,62,68,32,20,62,117,143,104,76,92,90,72,44,66,89,18,81,44,94,125,125,120,105,103,118,136,158,163,140,103,73,60,46,45,34,60,38,48,46,55,44,36,33,28,0
0,26,30,28,14,26,18,25,13,23,20,12,3,5,11,23,22,16,10,19,12,9,10,28,31,35,31,57,44,27,6,41,43,51,57,38,22,84,65,84,77,47,51,49,29,4,17,24,71,104,82,39,42,41,42,50,88,82,74,104,115,94,71,42,45,69,35,56,78,133,151,133,95,53,35,11,18,34,66,82,81,79,65,54,43,20,54,69,73,62,61,50,36,34,40,0
0,8,33,44,40,26,13,24,18,29,19,18,10,5,1,14,35,38,29,0,15,14,9,7,30,55,73,84,54,58,43,40,38,40,27,21,9,66,45,45,14,35,68,30,26,16,20,15,35,73,94,62,63,85,89,91,88,41,12,29,59,63,94,86,30,60,55,28,77,126,157,172,159,140,130,113,96,128,159,156,125,95,75,53,39,28,40,65,60,51,62,79,85,74,67,0
0,47,32,17,31,21,17,12,13,26,19,11,20,16,12,21,55,31,44,18,32,41,41,37,40,69,62,89,41,85,87,58,49,21,16,25,29,48,53,20,44,23,73,57,23,36,31,20,29,43,69,45,80,133,142,131,96,69,58,37,14,28,64,89,75,41,58,16,55,66,25,77,98,107,120,128,77,132,107,85,71,56,35,11,28,42,40,41,39,42,49,62,70,53,37,0
0,66,58,49,33,28,34,46,36,13,19,21,36,27,34,37,41,36,22,14,37,45,47,55,85,94,54,71,63,123,96,35,53,24,33,34,12,31,58,40,36,37,59,66,49,45,32,35,39,49,73,67,101,116,95,36,33,23,18,11,19,25,18,50,99,112,60,5,59,83,44,49,67,35,5,81,75,113,99,31,48,63,68,50,61,58,40,29,29,42,37,23,52,43,32,0
0,34,36,29,23,11,19,14,15,22,15,19,40,22,56,51,20,10,7,32,17,19,9,11,51,90,49,81,97,140,73,25,71,39,49,56,15,41,72,56,14,32,36,60,24,33,13,16,15,41,80,78,81,66,64,48,69,44,31,15,28,45,40,44,9,27,38,28,63,88,72,22,30,67,55,58,66,77,120,58,24,8,54,74,69,58,54,52,44,31,18,25,57,59,46,0
0,15,12,30,27,15,10,6,11,21,7,6,28,33,76,58,31,35,29,17,18,28,33,27,15,60,28,79,120,129,36,54,69,43,47,85,30,58,85,74,18,22,34,57,56,32,19,18,20,26,53,55,39,14,57,51,51,33,21,50,24,39,19,16,48,37,48,44,21,79,99,72,3,99,73,6,31,14,89,59,38,38,34,50,53,45,38,38,29,31,40,34,39,69,46,0
0,8,18,34,36,46,48,45,48,53,50,43,32,58,71,34,10,13,28,15,21,24,26,27,12,40,57,108,118,72,15,53,60,59,47,111,68,47,105,88,40,49,35,25,38,31,32,35,54,33,23,13,14,15,26,38,24,22,25,65,65,44,40,34,7,22,27,40,22,42,81,99,26,87,86,48,69,74,53,28,20,53,65,2,24,25,31,19,12,42,43,41,30,60,57,0
0,33,39,35,36,49,48,56,46,39,27,32,14,46,20,40,41,39,36,43,50,21,30,31,13,4,55,60,56,98,109,75,54,70,29,102,104,38,93,106,62,65,88,16,33,35,45,53,45,16,25,26,26,21,32,38,48,13,34,11,17,17,46,26,36,30,45,50,31,22,75,113,48,57,80,35,53,59,46,25,23,39,69,19,46,34,46,33,39,66,55,21,10,65,56,0
0,28,26,19,21,31,28,29,26,32,35,25,19,39,12,56,48,76,38,12,80,40,44,25,15,31,71,33,61,97,86,74,35,73,21,78,95,10,68,115,103,37,117,23,50,35,49,59,9,49,25,6,11,15,48,29,58,20,31,18,22,42,68,24,34,20,18,28,16,10,56,115,57,36,70,10,52,22,44,32,32,28,63,12,52,7,43,22,44,72,56,18,15,75,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
