0,352,11,353,76,65,82,80,3,102,52,75,63,49,106,123,131,23,56,124,114,57,60,107,97,28,27,0,147,110,115,100,82,90,92,83,101,108,138,138,98,113,95,39,86,161,121,117,136,165,153,355,38,38,41,110,149,125,147,359,69,168,163,36,351,350,129,165,159,60,26,126,130,115,82,40,17,0,104,104,104,105,98,91,80,107,158,45,6,7,116,6,149,151,130,0
0,16,8,45,49,59,57,137,55,73,40,110,98,47,120,356,15,169,157,31,15,133,91,83,143,10,143,65,49,116,96,97,62,87,131,8,120,113,139,123,74,163,126,12,357,45,122,146,0,137,112,153,11,24,48,93,159,352,24,11,52,153,126,121,0,166,152,163,163,129,90,28,96,112,98,72,55,56,68,100,95,77,129,356,86,357,12,355,14,16,68,105,118,127,107,0
0,34,159,45,54,37,10,3,22,36,82,111,71,351,47,32,21,113,110,74,105,122,29,107,137,147,84,65,83,124,131,161,167,65,4,165,62,55,133,145,64,146,101,30,162,352,38,36,56,76,92,64,30,33,58,90,149,4,25,27,66,104,101,126,142,159,149,18,353,168,78,51,54,94,110,90,79,74,70,111,82,29,351,351,80,24,26,29,32,29,57,84,109,116,105,0
0,57,104,356,51,108,108,41,50,90,81,90,72,70,28,140,110,93,80,81,117,82,52,121,152,157,50,79,86,87,80,33,67,72,12,86,80,72,148,163,56,93,85,66,136,121,54,37,45,71,91,99,54,4,8,60,159,359,9,26,52,71,94,141,148,2,154,96,24,26,92,56,118,87,90,0,119,42,21,355,48,114,28,0,41,158,75,61,50,11,351,0,149,118,96,0
0,64,136,142,56,101,108,40,40,138,32,46,56,75,118,84,112,164,109,71,165,57,36,84,152,160,12,62,70,91,142,6,47,0,23,56,97,160,31,27,12,37,76,104,134,119,46,15,15,40,82,113,97,30,350,110,11,6,5,5,169,136,70,0,148,113,356,135,25,125,81,88,88,92,95,98,88,91,99,78,80,97,85,79,4,85,39,69,122,135,129,117,90,75,63,0
0,148,351,29,18,142,20,351,112,60,64,32,29,165,165,126,20,19,71,63,95,104,98,112,18,351,136,146,145,101,142,133,116,57,33,33,128,2,354,79,75,70,102,145,139,164,71,169,355,357,31,123,118,106,136,88,41,21,356,133,121,107,91,44,350,156,135,13,71,93,75,82,85,93,101,95,83,88,97,90,90,104,100,136,1,115,143,83,50,103,129,112,99,101,91,0
0,167,141,42,135,22,83,151,94,41,66,45,0,143,120,82,45,28,135,135,108,49,153,130,43,1,128,142,121,135,38,132,90,59,40,18,147,162,118,61,72,108,7,52,116,90,107,156,148,144,135,87,34,22,64,58,29,357,127,107,111,104,111,107,37,12,12,151,100,87,107,107,105,98,71,135,132,55,62,73,80,77,73,43,20,95,127,86,66,92,120,122,105,100,94,0
0,35,96,70,140,160,63,43,115,354,42,99,150,21,90,53,40,76,110,0,135,97,49,45,66,72,107,137,127,156,1,124,91,62,33,10,96,148,125,33,8,8,3,1,15,61,135,63,157,143,137,111,52,44,60,66,51,53,14,122,128,105,106,125,117,156,160,116,78,72,99,106,104,94,87,116,108,60,72,83,85,89,93,67,31,35,82,76,78,109,107,106,100,97,94,0
0,129,127,93,10,149,116,141,90,21,351,30,22,115,151,7,33,81,143,108,47,74,98,94,357,31,118,142,149,0,28,91,109,100,7,32,59,135,169,87,117,34,164,158,167,133,63,81,144,154,162,125,43,49,64,83,85,86,116,100,24,85,96,130,144,21,4,37,357,1,92,132,123,99,88,130,128,25,40,92,101,114,139,90,42,49,60,59,79,113,90,102,119,109,91,0
0,132,115,90,68,65,60,88,97,63,130,70,41,77,144,163,160,88,50,50,66,59,86,104,139,149,55,15,22,13,29,102,350,21,169,15,38,352,0,20,94,97,38,33,92,118,82,78,117,117,139,110,45,33,43,88,164,45,26,105,98,152,141,147,120,79,78,0,161,4,32,117,133,139,126,166,160,13,6,93,105,116,126,96,56,54,66,46,69,112,88,131,8,32,79,0
0,150,117,122,114,52,11,155,31,24,100,69,39,77,168,6,160,41,23,40,59,351,143,9,147,147,84,36,32,27,31,353,13,30,354,7,70,167,357,0,68,121,33,353,94,43,107,154,129,99,115,102,42,1,145,85,35,65,112,7,120,136,87,58,126,38,156,30,145,144,134,131,156,1,50,42,17,158,156,112,67,104,110,96,67,63,82,75,74,129,157,15,9,24,64,0
0,31,85,141,111,45,60,135,4,357,113,0,145,72,39,44,97,106,28,353,83,117,101,102,0,155,99,32,28,26,52,358,1,17,146,166,29,140,350,8,45,12,104,121,95,90,111,117,351,26,105,106,69,140,117,101,38,28,117,148,87,29,139,14,135,123,7,158,149,133,135,142,56,351,0,99,350,3,167,129,90,150,37,96,82,57,73,81,88,159,10,13,163,167,168,0
0,352,45,129,102,82,94,82,94,102,105,133,109,48,39,43,106,50,49,121,21,80,103,158,4,143,77,42,32,15,28,19,11,18,113,153,150,16,2,14,63,136,351,101,112,146,10,61,48,57,126,351,351,39,87,103,92,28,52,116,92,73,136,130,135,135,87,21,48,121,154,162,150,355,165,79,83,96,46,355,112,163,1,116,0,125,151,165,151,166,169,4,13,3,166,0
0,67,58,107,94,72,87,94,108,118,147,150,56,19,150,67,107,163,49,102,162,13,145,161,114,90,33,28,153,102,84,89,33,10,74,154,149,65,0,354,25,128,150,110,19,24,31,50,53,135,62,79,31,21,36,81,136,81,164,160,86,156,17,72,43,84,108,44,43,122,156,164,150,166,163,80,47,90,107,96,7,0,355,119,32,108,137,120,57,43,44,45,164,169,353,0
0,60,55,101,92,50,75,99,150,8,24,357,49,22,81,42,127,163,358,114,356,357,353,164,78,157,351,138,89,75,91,132,27,3,33,163,163,146,168,168,1,150,168,120,32,41,18,5,153,15,48,74,355,7,15,49,157,144,163,93,142,12,14,106,27,20,150,20,37,150,164,354,352,152,166,111,0,46,160,143,10,6,352,138,9,352,350,135,46,41,57,135,113,157,169,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
