0,352,11,353,76,65,82,80,3,282,52,75,63,49,286,303,311,23,56,304,294,57,60,287,277,28,27,0,327,290,295,280,82,270,272,83,281,288,318,318,278,293,275,39,86,341,301,297,316,345,333,355,38,38,41,290,329,305,327,359,69,348,343,36,351,350,309,345,339,60,26,306,310,295,82,40,17,0,284,284,284,285,278,271,80,287,338,45,6,7,296,6,329,331,310,0
0,16,8,45,49,59,57,317,55,73,40,290,278,47,300,356,15,349,337,31,15,313,271,83,323,10,323,65,49,296,276,277,62,87,311,8,300,293,319,303,74,343,306,12,357,45,302,326,0,317,292,333,11,24,48,273,339,352,24,11,52,333,306,301,0,346,332,343,343,309,90,28,276,292,278,72,55,56,68,280,275,77,309,356,86,357,12,355,14,16,68,285,298,307,287,0
0,34,339,45,54,37,10,3,22,36,82,291,71,351,47,32,21,293,290,74,285,302,29,287,317,327,84,65,83,304,311,341,347,65,4,345,62,55,313,325,64,326,281,30,342,352,38,36,56,76,272,64,30,33,58,90,329,4,25,27,66,284,281,306,322,339,329,18,353,348,78,51,54,274,290,90,79,74,70,291,82,29,351,351,80,24,26,29,32,29,57,84,289,296,285,0
0,57,284,356,51,288,288,41,50,90,81,90,72,70,28,320,290,273,80,81,297,82,52,301,332,337,50,79,86,87,80,33,67,72,12,86,80,72,328,343,56,273,85,66,316,301,54,37,45,71,271,279,54,4,8,60,339,359,9,26,52,71,274,321,328,2,334,276,24,26,272,56,298,87,90,0,299,42,21,355,48,294,28,0,41,338,75,61,50,11,351,0,329,298,276,0
0,64,316,322,56,281,288,40,40,318,32,46,56,75,298,84,292,344,289,71,345,57,36,84,332,340,12,62,70,271,322,6,47,0,23,56,277,340,31,27,12,37,76,284,314,299,46,15,15,40,82,293,277,30,350,290,11,6,5,5,349,316,70,0,328,293,356,315,25,305,81,88,88,272,275,278,88,271,279,78,80,277,85,79,4,85,39,69,302,315,309,297,90,75,63,0
0,328,351,29,18,322,20,351,292,60,64,32,29,345,345,306,20,19,71,63,275,284,278,292,18,351,316,326,325,281,322,313,296,57,33,33,308,2,354,79,75,70,282,325,319,344,71,349,355,357,31,303,298,286,316,88,41,21,356,313,301,287,271,44,350,336,315,13,71,273,75,82,85,273,281,275,83,88,277,90,90,284,280,316,1,295,323,83,50,283,309,292,279,281,271,0
0,347,321,42,315,22,83,331,274,41,66,45,0,323,300,82,45,28,315,315,288,49,333,310,43,1,308,322,301,315,38,312,90,59,40,18,327,342,298,61,72,288,7,52,296,90,287,336,328,324,315,87,34,22,64,58,29,357,307,287,291,284,291,287,37,12,12,331,280,87,287,287,285,278,71,315,312,55,62,73,80,77,73,43,20,275,307,86,66,272,300,302,285,280,274,0
0,35,276,70,320,340,63,43,295,354,42,279,330,21,90,53,40,76,290,0,315,277,49,45,66,72,287,317,307,336,1,304,271,62,33,10,276,328,305,33,8,8,3,1,15,61,315,63,337,323,317,291,52,44,60,66,51,53,14,302,308,285,286,305,297,336,340,296,78,72,279,286,284,274,87,296,288,60,72,83,85,89,273,67,31,35,82,76,78,289,287,286,280,277,274,0
0,309,307,273,10,329,296,321,90,21,351,30,22,295,331,7,33,81,323,288,47,74,278,274,357,31,298,322,329,0,28,271,289,280,7,32,59,315,349,87,297,34,344,338,347,313,63,81,324,334,342,305,43,49,64,83,85,86,296,280,24,85,276,310,324,21,4,37,357,1,272,312,303,279,88,310,308,25,40,272,281,294,319,90,42,49,60,59,79,293,90,282,299,289,271,0
0,312,295,90,68,65,60,88,277,63,310,70,41,77,324,343,340,88,50,50,66,59,86,284,319,329,55,15,22,13,29,282,350,21,349,15,38,352,0,20,274,277,38,33,272,298,82,78,297,297,319,290,45,33,43,88,344,45,26,285,278,332,321,327,300,79,78,0,341,4,32,297,313,319,306,346,340,13,6,273,285,296,306,276,56,54,66,46,69,292,88,311,8,32,79,0
0,330,297,302,294,52,11,335,31,24,280,69,39,77,348,6,340,41,23,40,59,351,323,9,327,327,84,36,32,27,31,353,13,30,354,7,70,347,357,0,68,301,33,353,274,43,287,334,309,279,295,282,42,1,325,85,35,65,292,7,300,316,87,58,306,38,336,30,325,324,314,311,336,1,50,42,17,338,336,292,67,284,290,276,67,63,82,75,74,309,337,15,9,24,64,0
0,31,85,321,291,45,60,315,4,357,293,0,325,72,39,44,277,286,28,353,83,297,281,282,0,335,279,32,28,26,52,358,1,17,326,346,29,320,350,8,45,12,284,301,275,90,291,297,351,26,285,286,69,320,297,281,38,28,297,328,87,29,319,14,315,303,7,338,329,313,315,322,56,351,0,279,350,3,347,309,90,330,37,276,82,57,73,81,88,339,10,13,343,347,348,0
0,352,45,309,282,82,274,82,274,282,285,313,289,48,39,43,286,50,49,301,21,80,283,338,4,323,77,42,32,15,28,19,11,18,293,333,330,16,2,14,63,316,351,281,292,326,10,61,48,57,306,351,351,39,87,283,272,28,52,296,272,73,316,310,315,315,87,21,48,301,334,342,330,355,345,79,83,276,46,355,292,343,1,296,0,305,331,345,331,346,349,4,13,3,346,0
0,67,58,287,274,72,87,274,288,298,327,330,56,19,330,67,287,343,49,282,342,13,325,341,294,90,33,28,333,282,84,89,33,10,74,334,329,65,0,354,25,308,330,290,19,24,31,50,53,315,62,79,31,21,36,81,316,81,344,340,86,336,17,72,43,84,288,44,43,302,336,344,330,346,343,80,47,270,287,276,7,0,355,299,32,288,317,300,57,43,44,45,344,349,353,0
0,60,55,281,272,50,75,279,330,8,24,357,49,22,81,42,307,343,358,294,356,357,353,344,78,337,351,318,89,75,271,312,27,3,33,343,343,326,348,348,1,330,348,300,32,41,18,5,333,15,48,74,355,7,15,49,337,324,343,273,322,12,14,286,27,20,330,20,37,330,344,354,352,332,346,291,0,46,340,323,10,6,352,318,9,352,350,315,46,41,57,315,293,337,349,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
